regional_indicator_a	🇦
regional_indicator_b	🇧
regional_indicator_c	🇨
regional_indicator_d	🇩
regional_indicator_e	🇪
regional_indicator_f	🇫
regional_indicator_g	🇬
regional_indicator_h	🇭
regional_indicator_i	🇮
regional_indicator_j	🇯
regional_indicator_k	🇰
regional_indicator_l	🇱
regional_indicator_m	🇲
regional_indicator_n	🇳
regional_indicator_o	🇴
regional_indicator_p	🇵
regional_indicator_q	🇶
regional_indicator_r	🇷
regional_indicator_s	🇸
regional_indicator_t	🇹
regional_indicator_u	🇺
regional_indicator_v	🇻
regional_indicator_w	🇼
regional_indicator_x	🇽
regional_indicator_y	🇾
regional_indicator_z	🇿
grinning	😀
grinning_face	😀
smiley	😃
grinning_face_with_big_eyes	😃
smile	😄
grinning_face_with_closed_eyes	😄
grin	😁
beaming_face	😁
laughing	😆
lol	😆
satisfied	😆
squinting_face	😆
sweat_smile	😅
grinning_face_with_sweat	😅
rofl	🤣
joy	😂
lmao	😂
tears_of_joy	😂
slightly_smiling_face	🙂
upside_down_face	🙃
melting_face	🫠
melt	🫠
wink	😉
winking_face	😉
blush	😊
smiling_face_with_closed_eyes	😊
innocent	😇
halo	😇
smiling_face_with_three_hearts	🥰
smiling_face_with_3_hearts	🥰
heart_eyes	😍
smiling_face_with_heart_eyes	😍
star_struck	🤩
kissing_heart	😘
blowing_a_kiss	😘
kissing	😗
kissing_face	😗
relaxed	☺
smiling_face	☺
kissing_closed_eyes	😚
kissing_face_with_closed_eyes	😚
kissing_smiling_eyes	😙
kissing_face_with_smiling_eyes	😙
smiling_face_with_tear	🥲
yum	😋
savoring_food	😋
stuck_out_tongue	😛
face_with_tongue	😛
stuck_out_tongue_winking_eye	😜
zany_face	🤪
zany	🤪
stuck_out_tongue_closed_eyes	😝
money_mouth_face	🤑
hugs	🤗
hug	🤗
hugging	🤗
hugging_face	🤗
hand_over_mouth	🤭
face_with_hand_over_mouth	🤭
face_with_open_eyes_and_hand_over_mouth	🫢
face_with_open_eyes_hand_over_mouth	🫢
gasp	🫢
face_with_peeking_eye	🫣
peek	🫣
shushing_face	🤫
shush	🤫
thinking	🤔
thinking_face	🤔
wtf	🤔
saluting_face	🫡
salute	🫡
zipper_mouth_face	🤐
zipper_mouth	🤐
raised_eyebrow	🤨
face_with_raised_eyebrow	🤨
neutral_face	😐
neutral	😐
expressionless	😑
expressionless_face	😑
no_mouth	😶
dotted_line_face	🫥
face_in_clouds	😶‍🌫
in_clouds	😶‍🌫
smirk	😏
smirking	😏
smirking_face	😏
unamused	😒
unamused_face	😒
roll_eyes	🙄
rolling_eyes	🙄
grimacing	😬
grimacing_face	😬
face_exhaling	😮‍💨
exhale	😮‍💨
exhaling	😮‍💨
lying_face	🤥
lying	🤥
shaking_face	🫨
shaking	🫨
head_shaking_horizontally	🙂‍↔
head_shaking_vertically	🙂‍↕
relieved	😌
relieved_face	😌
pensive	😔
pensive_face	😔
sleepy	😪
sleepy_face	😪
drooling_face	🤤
drooling	🤤
sleeping	😴
sleeping_face	😴
mask	😷
medical_mask	😷
face_with_thermometer	🤒
face_with_head_bandage	🤕
nauseated_face	🤢
nauseated	🤢
vomiting_face	🤮
face_vomiting	🤮
vomiting	🤮
sneezing_face	🤧
sneezing	🤧
hot_face	🥵
hot	🥵
cold_face	🥶
cold	🥶
woozy_face	🥴
woozy	🥴
dizzy_face	😵
knocked_out	😵
face_with_spiral_eyes	😵‍💫
dizzy_eyes	😵‍💫
exploding_head	🤯
cowboy_hat_face	🤠
cowboy	🤠
cowboy_face	🤠
partying_face	🥳
hooray	🥳
partying	🥳
disguised_face	🥸
disguised	🥸
sunglasses	😎
smiling_face_with_sunglasses	😎
sunglasses_cool	😎
too_cool	😎
nerd_face	🤓
nerd	🤓
monocle_face	🧐
face_with_monocle	🧐
confused	😕
confused_face	😕
face_with_diagonal_mouth	🫤
worried	😟
worried_face	😟
slightly_frowning_face	🙁
frowning_face	☹
white_frowning_face	☹
open_mouth	😮
face_with_open_mouth	😮
hushed	😯
hushed_face	😯
astonished	😲
astonished_face	😲
flushed	😳
flushed_face	😳
pleading_face	🥺
pleading	🥺
face_holding_back_tears	🥹
watery_eyes	🥹
frowning	😦
anguished	😧
anguished_face	😧
fearful	😨
fearful_face	😨
cold_sweat	😰
anxious	😰
anxious_face	😰
disappointed_relieved	😥
sad_relieved_face	😥
cry	😢
crying_face	😢
sob	😭
loudly_crying_face	😭
scream	😱
screaming_in_fear	😱
confounded	😖
confounded_face	😖
persevere	😣
persevering_face	😣
disappointed	😞
disappointed_face	😞
sweat	😓
downcast_face	😓
weary	😩
weary_face	😩
tired_face	😫
tired	😫
yawning_face	🥱
yawn	🥱
yawning	🥱
triumph	😤
nose_steam	😤
pout	😡
pouting_face	😡
rage	😡
angry	😠
angry_face	😠
cursing_face	🤬
censored	🤬
face_with_symbols_on_mouth	🤬
smiling_imp	😈
imp	👿
angry_imp	👿
skull	💀
skull_and_crossbones	☠
hankey	💩
poop	💩
shit	💩
clown_face	🤡
clown	🤡
japanese_ogre	👹
ogre	👹
japanese_goblin	👺
goblin	👺
ghost	👻
alien	👽
space_invader	👾
alien_monster	👾
robot	🤖
robot_face	🤖
smiley_cat	😺
grinning_cat	😺
smile_cat	😸
grinning_cat_with_closed_eyes	😸
joy_cat	😹
tears_of_joy_cat	😹
heart_eyes_cat	😻
smiling_cat_with_heart_eyes	😻
smirk_cat	😼
wry_smile_cat	😼
kissing_cat	😽
scream_cat	🙀
weary_cat	🙀
crying_cat_face	😿
crying_cat	😿
pouting_cat	😾
see_no_evil	🙈
hear_no_evil	🙉
speak_no_evil	🙊
love_letter	💌
cupid	💘
heart_with_arrow	💘
gift_heart	💝
heart_with_ribbon	💝
sparkling_heart	💖
heartpulse	💗
growing_heart	💗
heartbeat	💓
beating_heart	💓
revolving_hearts	💞
two_hearts	💕
heart_decoration	💟
heavy_heart_exclamation	❣
heart_exclamation	❣
broken_heart	💔
heart_on_fire	❤‍🔥
mending_heart	❤‍🩹
heart	❤
red_heart	❤
pink_heart	🩷
orange_heart	🧡
yellow_heart	💛
green_heart	💚
blue_heart	💙
light_blue_heart	🩵
purple_heart	💜
brown_heart	🤎
black_heart	🖤
grey_heart	🩶
gray_heart	🩶
white_heart	🤍
kiss	💋
100	💯
anger	💢
boom	💥
collision	💥
dizzy	💫
sweat_drops	💦
dash	💨
dashing_away	💨
hole	🕳
speech_balloon	💬
eye_speech_bubble	👁‍🗨️
eye_in_speech_bubble	👁‍🗨️
left_speech_bubble	🗨
right_anger_bubble	🗯
thought_balloon	💭
zzz	💤
wave	👋
waving_hand	👋
raised_back_of_hand	🤚
raised_hand_with_fingers_splayed	🖐
hand	✋
high_five	✋
raised_hand	✋
vulcan_salute	🖖
vulcan	🖖
rightwards_hand	🫱
leftwards_hand	🫲
palm_down_hand	🫳
palm_down	🫳
palm_up_hand	🫴
palm_up	🫴
leftwards_pushing_hand	🫷
rightwards_pushing_hand	🫸
ok_hand	👌
pinched_fingers	🤌
pinch	🤌
pinching_hand	🤏
v	✌
victory	✌
crossed_fingers	🤞
fingers_crossed	🤞
hand_with_index_finger_and_thumb_crossed	🫰
love_you_gesture	🤟
metal	🤘
sign_of_the_horns	🤘
call_me_hand	🤙
point_left	👈
point_right	👉
point_up_2	👆
point_up	👆
fu	🖕
middle_finger	🖕
point_down	👇
index_pointing_at_the_viewer	🫵
point_forward	🫵
+1	👍
thumbsup	👍
yes	👍
-1	👎
no	👎
thumbsdown	👎
fist	✊
facepunch	👊
punch	👊
fist_left	🤛
left_facing_fist	🤛
fist_right	🤜
right_facing_fist	🤜
clap	👏
clapping_hands	👏
raised_hands	🙌
heart_hands	🫶
open_hands	👐
palms_up_together	🤲
handshake	🤝
pray	🙏
folded_hands	🙏
writing_hand	✍
nail_care	💅
nail_polish	💅
selfie	🤳
muscle	💪
right_bicep	💪
mechanical_arm	🦾
mechanical_leg	🦿
leg	🦵
foot	🦶
ear	👂
ear_with_hearing_aid	🦻
hearing_aid	🦻
nose	👃
brain	🧠
anatomical_heart	🫀
lungs	🫁
tooth	🦷
bone	🦴
eyes	👀
eye	👁
tongue	👅
lips	👄
mouth	👄
biting_lip	🫦
baby	👶
child	🧒
boy	👦
girl	👧
adult	🧑
blond_haired_person	👱
blond_haired	👱
man	👨
bearded_person	🧔
person_bearded	🧔
man_beard	🧔‍♂
man_bearded	🧔‍♂
woman_beard	🧔‍♀
woman_bearded	🧔‍♀
red_haired_man	👨‍🦰
man_red_haired	👨‍🦰
curly_haired_man	👨‍🦱
man_curly_haired	👨‍🦱
white_haired_man	👨‍🦳
man_white_haired	👨‍🦳
bald_man	👨‍🦲
man_bald	👨‍🦲
woman	👩
red_haired_woman	👩‍🦰
woman_red_haired	👩‍🦰
person_red_hair	🧑‍🦰
red_haired	🧑‍🦰
curly_haired_woman	👩‍🦱
woman_curly_haired	👩‍🦱
person_curly_hair	🧑‍🦱
curly_haired	🧑‍🦱
white_haired_woman	👩‍🦳
woman_white_haired	👩‍🦳
person_white_hair	🧑‍🦳
white_haired	🧑‍🦳
bald_woman	👩‍🦲
woman_bald	👩‍🦲
